		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_Ele15_IsoVVVL_PFHT400_PFMET50_v3	SUS	signal	GRun	9.6	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele15_IsoVVVL_PFHT400_v3	SUS	signal	GRun	41	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele15_IsoVVVL_PFHT600_v6	SUS	signal	GRun	6.1	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele22_eta2p1_WPLoose_Gsf_LooseIsoPFTau20_SingleL1_v6	TAU,HIG	signal	GRun	47	L1_SingleIsoEG20er||L1_SingleIsoEG22er||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele22_eta2p1_WPLoose_Gsf_v7	TAU,HIG	monitor	2015	104.26	L1_SingleIsoEG20er||L1_SingleIsoEG22er||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	36	1	1	1	1	1	1	1	1		0	0	0	0	0	0	36	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele23_WPLoose_Gsf_WHbbBoost_v6	HIG	signal	2015	03.01	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele23_WPLoose_Gsf_v7	EGM,TOP,SMP,HIG	signal	GRun	170	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele24_eta2p1_WPLoose_Gsf_LooseIsoPFTau20_SingleL1_v5	TAU,HIG	signal	GRun	47	L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele24_eta2p1_WPLoose_Gsf_LooseIsoPFTau20_v5	TAU,HIG	signal	GRun	47	L1_IsoEG22er_Tau20er_dEta_Min0p2		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele24_eta2p1_WPLoose_Gsf_LooseIsoPFTau30_v1	TAU,HIG	unknown	NoTarget		L1_IsoEG22er_IsoTau26er_dEta_Min0p2		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
		HLT_Ele24_eta2p1_WPLoose_Gsf_v5	TAU,HIG	monitor	NoTarget		L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		100	100	100	100	80	72	48	1	1	1	1	1	1	1	1		100	100	100	100	80	72	48	1	1	1	1	1	1	1	1		1	100	100	Same	
		HLT_Ele250_CaloIdVT_GsfTrkIdT_v5	AlCa	unknown	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele25_WPTight_Gsf_v5	EGM	signal	GRun	150	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele25_eta2p1_WPLoose_Gsf_v5	EGM	signal	GRun	170	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele25_eta2p1_WPTight_Gsf_v5	EGM, HIG, TOP, SMP	signal	GRun	160	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_WPLoose_Gsf_WHbbBoost_v6	HIG	signal	2015	1.83	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_WPLoose_Gsf_v5	EGM, TOP, SMP, HIG	backup	GRun	120	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele27_WPTight_Gsf_L1JetTauSeeded_v2	EGM	unknown	NoTarget		L1_SingleJet200||L1_SingleJet180||L1_SingleJet170||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_WPTight_Gsf_v5	EGM, HIG, TOP, SUS, SMP, EXO	signal	GRun	150	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_DoubleMediumIsoPFTau32_Trk1_eta2p1_Reg_v5	TAU,HIG,EXO	signal	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_DoubleMediumIsoPFTau35_Trk1_eta2p1_Reg_v6	TAU,HIG,EXO	signal	2015	01.09	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_DoubleMediumIsoPFTau40_Trk1_eta2p1_Reg_v7	TAU,HIG,EXO	signal	2015	01.04	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_HT200_v6	HIG	signal	2015	5.2	L1_EG27er_HTT200||L1_HTT280||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_LooseIsoPFTau20_SingleL1_v5	TAU,HIG	signal	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPLoose_Gsf_v6	EGM, HIG, TOP, B2G, SUS, SMP	signal	GRun	200	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele27_eta2p1_WPTight_Gsf_v6	EGM, SMP, EXO	signal	2015	46.51	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele300_CaloIdVT_GsfTrkIdT_v5	AlCa	unknown	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele32_eta2p1_WPLoose_Gsf_LooseIsoPFTau20_SingleL1_v5	TAU,HIG	signal	NoTarget		L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele32_eta2p1_WPTight_Gsf_v6	EGM, HIG	backup	2015	28.46	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele35_CaloIdVT_GsfTrkIdT_PFJet150_PFJet50_v4	B2G	signal	GRun	9.6	L1_SingleEG26		500	400	350	300	210	180	120	90	50	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	210	180	120	90	50	1	1	1	1	1	1		250	0	0	Same	
		HLT_Ele35_WPLoose_Gsf_v5	EGM, HIG, SMP	signal	GRun	130	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_Ele45_CaloIdVT_GsfTrkIdT_PFJet200_PFJet50_v6	B2G	backup	GRun	4.44	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele45_WPLoose_Gsf_L1JetTauSeeded_v2	EGM,B2G	unknown	NoTarget		L1_SingleJet200||L1_SingleJet180||L1_SingleJet170||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele45_WPLoose_Gsf_v5	EGM, HIG, B2G, SMP	signal	GRun	100	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele50_CaloIdVT_GsfTrkIdT_PFJet140_v4	B2G	signal	GRun	14.4	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele50_CaloIdVT_GsfTrkIdT_PFJet165_v4	B2G	backup	GRun	16.1	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Ele50_IsoVVVL_PFHT400_v3	SUS	signal	GRun	31	(L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320)(L1_SingleEG5)		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset SinglePhoton																																																												
		HLT_Photon120_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	signal	2015	0.35	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon120_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	signal	2015	0.26	L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon120_R9Id90_HE10_IsoM_v6	SMP,SUS	control	GRun	1.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		4	4	4	4	2	2	2	1	1	1	1	1	1	1	1		4	4	4	4	2	2	2	1	1	1	1	1	1	1	1		1	4	4	Same	
		HLT_Photon120_v6	SMP,EXO	control	GRun	0.5	L1_SingleEG34||L1_SingleEG40		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		100	100	100	100	90	75	50	30	15	10	4	4	3	2	1		100	100	100	100	90	75	50	30	15	10	4	4	3	2	1		1	100	100	Same	
		HLT_Photon135_PFMET100_v5	EXO	signal	2015	1.53	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon165_HE10_v7	SUS, EXO, SMP, EGM	signal	2015	4.66	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon165_R9Id90_HE10_IsoM_v7	SMP,SUS	signal	2015	0.75	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon175_v7	SUS, EXO, SMP, EGM	unknown	2015	4.29	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Photon22_R9Id90_HE10_Iso40_EBOnly_PFMET40_v6	HIG	control	JIRA	1	L1_SingleEG24		5000	3000	2500	2000	1500	1300	900	630	360	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	20	16	12	8	4	2		5000	3000	2500	2000	1500	1300	900	630	360	20	16	12	8	4	2		1800	1	1800	Change: Higher	
		HLT_Photon22_R9Id90_HE10_Iso40_EBOnly_VBF_v5	HIG	control	JIRA	1	L1_SingleEG24		5000	3000	2500	2000	1500	1300	900	630	360	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	5	4	3	2	1	1		5000	3000	2500	2000	1500	1300	900	630	360	5	4	3	2	1	1		1800	1	1800	Change: Higher	
		HLT_Photon22_R9Id90_HE10_IsoM_v5	SMP,SUS	control	GRun	0.5	L1_SingleEG18		8000	5000	4000	3000	2500	2000	1400	1000	600	2	2	1	1	1	1		1	1	1	1	1	1	1	1	1	90	64	90	64	36	18		8000	5000	4000	3000	2500	2000	1400	1000	600	180	128	90	64	36	18		3000	1	3000	Same	
		HLT_Photon22_v5	SMP,EXO	control	GRun	0.5	L1_SingleEG18		8000	5000	4000	3000	2500	2000	1400	1000	600	2	2	1	1	1	1		12	12	12	12	12	12	12	12	12	1100	800	1100	800	440	220		96000	60000	48000	36000	30000	24000	16800	12000	7200	2200	1600	1100	800	440	220		3000	12	36000	Same	
		HLT_Photon250_NoHE_v6	HIG	control	GRun	0.22	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_SingleTau100er||L1_SingleTau120er		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
